6031,2.047
6033,2.048
6036,2.049
6037,2.05
6038,2.051
6041,2.052
6046,2.053
6047,2.054
6049,2.055
6050,2.056
6052,2.057
6055,2.058
6059,2.059
6068,2.06
6069,2.061
6072,2.062
6078,2.063
6083,2.064
6084,2.065
6091,2.066
6098,2.067
6099,2.068
6106,2.069
6108,2.07
6112,2.071
6116,2.072
6125,2.073
6132,2.074
6133,2.075
6140,2.076
6145,2.077
6147,2.078
6148,2.079
6149,2.08
6153,2.081
6156,2.082
6161,2.083
6162,2.084
6168,2.085
6169,2.086
6170,2.087
6171,2.088
6178,2.089
6182,2.09
6191,2.091
6196,2.092
6197,2.093
6198,2.094
6199,2.095
6205,2.096
6207,2.097
6208,2.098
6209,2.099
6210,2.1
6211,2.101
6212,2.102
6213,2.103
6214,2.104
6216,2.105
6225,2.106
6226,2.107
6230,2.108
6233,2.109
6237,2.11
6245,2.111
6249,2.112
6250,2.113
6254,2.114
6255,2.115
6257,2.116
6268,2.117
6270,2.118
6271,2.119
6277,2.12
6280,2.121
6282,2.122
6284,2.123
6288,2.124
6289,2.125
6293,2.126
6295,2.127
6296,2.128
6304,2.129
6305,2.13
6311,2.131
6314,2.132
6317,2.133
6318,2.134
6322,2.135
6326,2.136
6327,2.137
6329,2.138
6341,2.139
6342,2.14
6351,2.141
6352,2.142
6355,2.143
6359,2.144
6361,2.145
6371,2.146
6372,2.147
6375,2.148
6376,2.149
6383,2.15
6385,2.151
6390,2.152
6393,2.153
6394,2.154
6396,2.155
6399,2.156
6404,2.157
6406,2.158
6410,2.159
6413,2.16
6417,2.161
6420,2.162
6427,2.163
6428,2.164
6431,2.165
6441,2.166
6442,2.167
6452,2.168
6455,2.169
6457,2.17
6459,2.171
6462,2.172
6463,2.173
6467,2.174
6476,2.175
6479,2.176
6481,2.177
6484,2.178
6485,2.179
6488,2.18
6490,2.181
6492,2.182
6495,2.183
6502,2.184
6507,2.185
6508,2.186
6511,2.187
6512,2.188
6513,2.189
6516,2.19
6518,2.191
6521,2.192
6522,2.193
6525,2.194
6532,2.195
6536,2.196
6539,2.197
6541,2.198
6542,2.199
6544,2.2
6549,2.201
6551,2.202
6554,2.203
6558,2.204
6561,2.205
6562,2.206
6563,2.207
6564,2.208
6569,2.209
6571,2.21
6573,2.211
6579,2.212
6580,2.213
6582,2.214
6583,2.215
6585,2.216
6592,2.217
6593,2.218
6596,2.219
6598,2.22
6599,2.221
6601,2.222
6606,2.223
6611,2.224
6612,2.225
6615,2.226
6616,2.227
6619,2.228
6624,2.229
6625,2.23
6627,2.231
6628,2.232
6638,2.233
6641,2.234
6642,2.235
6653,2.236
6657,2.237
6662,2.238
6664,2.239
6667,2.24
6671,2.241
6674,2.242
6681,2.243
6688,2.244
6689,2.245
6690,2.246
6694,2.247
6697,2.248
6699,2.249
6702,2.25
6705,2.251
6706,2.252
6712,2.253
6718,2.254
6719,2.255
6724,2.256
6725,2.257
6726,2.258
6731,2.259
6735,2.26
6737,2.261
6738,2.262
6749,2.263
6750,2.264
6751,2.265
6752,2.266
6753,2.267
6757,2.268
6766,2.269
6768,2.27
6769,2.271
6770,2.272
6774,2.273
6777,2.274
6782,2.275
6793,2.276
6794,2.277
6796,2.278
6799,2.279
6802,2.28
6804,2.281
6805,2.282
6809,2.283
6811,2.284
6815,2.285
6817,2.286
6818,2.287
6822,2.288
6826,2.289
6830,2.29
6831,2.291
6846,2.292
6852,2.293
6856,2.294
6863,2.295
6870,2.296
6871,2.297
6872,2.298
6873,2.299
6875,2.3
6877,2.301
6883,2.302
6890,2.303
6894,2.304
6895,2.305
6898,2.306
6899,2.307
6905,2.308
6906,2.309
6908,2.31
6911,2.311
6921,2.312
6927,2.313
6935,2.314
6937,2.315
6939,2.316
6942,2.317
6943,2.318
6945,2.319
6947,2.32
6951,2.321
6953,2.322
6956,2.323
6958,2.324
6961,2.325
6962,2.326
6964,2.327
6967,2.328
6971,2.329
6972,2.33
6975,2.331
6981,2.332
6982,2.333
6986,2.334
6987,2.335
6988,2.336
6989,2.337
6990,2.338
6992,2.339
6994,2.34
6995,2.341
6996,2.342
6999,2.343
7001,2.344
7007,2.345
7008,2.346
7012,2.347
7014,2.348
7017,2.349
7021,2.35
7028,2.351
7035,2.352
7046,2.353
7048,2.354
7050,2.355
7051,2.356
7056,2.357
7058,2.358
7068,2.359
7069,2.36
7071,2.361
7073,2.362
7075,2.363
7081,2.364
7082,2.365
7083,2.366
7086,2.367
7087,2.368
7088,2.369
7089,2.37
7096,2.371
7097,2.372
7098,2.373
7100,2.374
7103,2.375
7108,2.376
7111,2.377
7119,2.378
7120,2.379
7121,2.38
7125,2.381
7126,2.382
7128,2.383
7130,2.384
7133,2.385
7134,2.386
7137,2.387
7138,2.388
7139,2.389
7142,2.39
7151,2.391
7154,2.392
7156,2.393
7157,2.394
7158,2.395
7159,2.396
7163,2.397
7166,2.398
7167,2.399
7169,2.4
7170,2.401
7172,2.402
7173,2.403
7178,2.404
7179,2.405
7183,2.406
7191,2.407
7193,2.408
7194,2.409
7204,2.41
7209,2.411
7210,2.412
7213,2.413
7217,2.414
7218,2.415
7222,2.416
7227,2.417
7228,2.418
7236,2.419
7240,2.42
7242,2.421
7244,2.422
7259,2.423
7260,2.424
7261,2.425
7262,2.426
7266,2.427
7273,2.428
7274,2.429
7276,2.43
7277,2.431
7279,2.432
7280,2.433
7281,2.434
7284,2.435
7285,2.436
7288,2.437
7293,2.438
7294,2.439
7295,2.44
7300,2.441
7301,2.442
7305,2.443
7310,2.444
7311,2.445
7313,2.446
7316,2.447
7317,2.448
7330,2.449
7334,2.45
7336,2.451
7337,2.452
7339,2.453
7341,2.454
7343,2.455
7350,2.456
7353,2.457
7357,2.458
7358,2.459
7367,2.46
7369,2.461
7375,2.462
7382,2.463
7383,2.464
7384,2.465
7390,2.466
7403,2.467
7405,2.468
7407,2.469
7411,2.47
7414,2.471
7418,2.472
7425,2.473
7426,2.474
7427,2.475
7429,2.476
7432,2.477
7436,2.478
7438,2.479
7441,2.48
7446,2.481
7451,2.482
7455,2.483
7467,2.484
7468,2.485
7469,2.486
7474,2.487
7475,2.488
7476,2.489
7479,2.49
7480,2.491
7481,2.492
7491,2.493
7492,2.494
7495,2.495
7498,2.496
7499,2.497
7501,2.498
7506,2.499
7510,2.5
7514,2.501
7515,2.502
7517,2.503
7518,2.504
7519,2.505
7522,2.506
7523,2.507
7525,2.508
7527,2.509
7528,2.51
7533,2.511
7537,2.512
7540,2.513
7542,2.514
7544,2.515
7545,2.516
7547,2.517
7548,2.518
7550,2.519
7553,2.52
7559,2.521
7560,2.522
7561,2.523
7571,2.524
7581,2.525
7583,2.526
7584,2.527
7586,2.528
7587,2.529
7588,2.53
7594,2.531
7597,2.532
7599,2.533
7600,2.534
7602,2.535
7603,2.536
7605,2.537
7607,2.538
7609,2.539
7610,2.54
7622,2.541
7631,2.542
7632,2.543
7634,2.544
7636,2.545
7645,2.546
7648,2.547
7649,2.548
7657,2.549
7661,2.55
7662,2.551
7663,2.552
7666,2.553
7667,2.554
7668,2.555
7672,2.556
7674,2.557
7679,2.558
7680,2.559
7687,2.56
7692,2.561
7694,2.562
7698,2.563
7700,2.564
7702,2.565
7703,2.566
7704,2.567
7709,2.568
7712,2.569
7714,2.57
7716,2.571
7717,2.572
7719,2.573
7724,2.574
7729,2.575
7731,2.576
7732,2.577
7733,2.578
7734,2.579
7737,2.58
7738,2.581
7747,2.582
7748,2.583
7749,2.584
7753,2.585
7755,2.586
7760,2.587
7766,2.588
7767,2.589
7768,2.59
7769,2.591
7776,2.592
7779,2.593
7780,2.594
7781,2.595
7784,2.596
7786,2.597
7794,2.598
7795,2.599
7796,2.6
7798,2.601
7806,2.602
7811,2.603
7812,2.604
7814,2.605
7816,2.606
7826,2.607
7828,2.608
7831,2.609
7836,2.61
7842,2.611
7844,2.612
7847,2.613
7849,2.614
7851,2.615
7852,2.616
7854,2.617
7856,2.618
7858,2.619
7862,2.62
7863,2.621
7874,2.622
7876,2.623
7878,2.624
7882,2.625
7883,2.626
7886,2.627
7888,2.628
7893,2.629
7896,2.63
7902,2.631
7904,2.632
7905,2.633
7906,2.634
7907,2.635
7909,2.636
7918,2.637
7922,2.638
7926,2.639
7928,2.64
7929,2.641
7930,2.642
7931,2.643
7932,2.644
7935,2.645
7938,2.646
7942,2.647
7943,2.648
7948,2.649
7949,2.65
7953,2.651
7954,2.652
7956,2.653
7957,2.654
7958,2.655
7960,2.656
7963,2.657
7965,2.658
7967,2.659
7971,2.66
7972,2.661
7975,2.662
7982,2.663
7985,2.664
7986,2.665
7987,2.666
7989,2.667
7992,2.668
7993,2.669
7995,2.67
7996,2.671
7997,2.672
7999,2.673
8000,2.674
8003,2.675
8005,2.676
8007,2.677
8009,2.678
8010,2.679
8011,2.68
8014,2.681
8015,2.682
8017,2.683
8024,2.684
8025,2.685
8027,2.686
8031,2.687
8032,2.688
8036,2.689
8038,2.69
8043,2.691
8046,2.692
8047,2.693
8048,2.694
8054,2.695
8057,2.696
8060,2.697
8064,2.698
8068,2.699
8070,2.7
8071,2.701
8072,2.702
8073,2.703
8075,2.704
8080,2.705
8085,2.706
8087,2.707
8089,2.708
8092,2.709
8095,2.71
8097,2.711
8100,2.712
8102,2.713
8104,2.714
8106,2.715
8107,2.716
8108,2.717
8109,2.718
8110,2.719
8111,2.72
8113,2.721
8114,2.722
8115,2.723
8119,2.724
8120,2.725
8122,2.726
8123,2.727
8129,2.728
8130,2.729
8135,2.73
8137,2.731
8139,2.732
8140,2.733
8141,2.734
8142,2.735
8148,2.736
8149,2.737
8160,2.738
8161,2.739
8163,2.74
8164,2.741
8169,2.742
8171,2.743
8176,2.744
8177,2.745
8179,2.746
8181,2.747
8188,2.748
8189,2.749
8190,2.75
8192,2.751
8196,2.752
8197,2.753
8202,2.754
8210,2.755
8211,2.756
8219,2.757
8220,2.758
8222,2.759
8224,2.76
8227,2.761
8230,2.762
8238,2.763
8242,2.764
8246,2.765
8248,2.766
8251,2.767
8252,2.768
8261,2.769
8262,2.77
8263,2.771
8267,2.772
8277,2.773
8284,2.774
8288,2.775
8298,2.776
8309,2.777
8310,2.778
8312,2.779
8313,2.78
8318,2.781
8324,2.782
8328,2.783
8334,2.784
8338,2.785
8339,2.786
8341,2.787
8343,2.788
8346,2.789
8349,2.79
8351,2.791
8354,2.792
8360,2.793
8362,2.794
8366,2.795
8369,2.796
8370,2.797
8375,2.798
8376,2.799
8377,2.8
8379,2.801
8380,2.802
8384,2.803
8396,2.804
8404,2.805
8411,2.806
8414,2.807
8415,2.808
8416,2.809
8419,2.81
8420,2.811
8421,2.812
8422,2.813
8424,2.814
8426,2.815
8429,2.816
8431,2.817
8432,2.818
8439,2.819
8440,2.82
8442,2.821
8443,2.822
8444,2.823
8445,2.824
8448,2.825
8449,2.826
8453,2.827
8454,2.828
8466,2.829
8468,2.83
8476,2.831
8477,2.832
8483,2.833
8484,2.834
8489,2.835
8490,2.836
8495,2.837
8498,2.838
8501,2.839
8503,2.84
8504,2.841
8509,2.842
8510,2.843
8515,2.844
8517,2.845
8518,2.846
8520,2.847
8521,2.848
8526,2.849
8527,2.85
8530,2.851
8534,2.852
8536,2.853
8539,2.854
8541,2.855
8542,2.856
8546,2.857
8548,2.858
8550,2.859
8552,2.86
8555,2.861
8556,2.862
8562,2.863
8568,2.864
8576,2.865
8582,2.866
8587,2.867
8595,2.868
8598,2.869
8600,2.87
8602,2.871
8605,2.872
8608,2.873
8609,2.874
8613,2.875
8620,2.876
8622,2.877
8623,2.878
8625,2.879
8631,2.88
8632,2.881
8635,2.882
8636,2.883
8641,2.884
8643,2.885
8644,2.886
8649,2.887
8651,2.888
8653,2.889
8660,2.89
8664,2.891
8668,2.892
8671,2.893
8673,2.894
8679,2.895
8681,2.896
8682,2.897
8687,2.898
8690,2.899
8692,2.9
8694,2.901
8696,2.902
8699,2.903
8704,2.904
8716,2.905
8719,2.906
8721,2.907
8723,2.908
8724,2.909
8727,2.91
8729,2.911
8734,2.912
8736,2.913
8741,2.914
8743,2.915
8744,2.916
8749,2.917
8757,2.918
8763,2.919
8768,2.92
8780,2.921
8781,2.922
8782,2.923
8784,2.924
8786,2.925
8788,2.926
8790,2.927
8791,2.928
8792,2.929
8793,2.93
8797,2.931
8803,2.932
8807,2.933
8808,2.934
8814,2.935
8819,2.936
8820,2.937
8821,2.938
8826,2.939
8827,2.94
8829,2.941
8835,2.942
8837,2.943
8838,2.944
8842,2.945
8846,2.946
8848,2.947
8850,2.948
8852,2.949
8854,2.95
8857,2.951
8860,2.952
8862,2.953
8864,2.954
8875,2.955
8876,2.956
8883,2.957
8888,2.958
8893,2.959
8895,2.96
8897,2.961
8899,2.962
8900,2.963
8901,2.964
8903,2.965
8904,2.966
8909,2.967
8916,2.968
8924,2.969
8925,2.97
8932,2.971
8933,2.972
8934,2.973
8936,2.974
8937,2.975
8940,2.976
8941,2.977
8942,2.978
8945,2.979
8947,2.98
8949,2.981
8951,2.982
8959,2.983
8963,2.984
8964,2.985
8965,2.986
8968,2.987
8973,2.988
8978,2.989
8979,2.99
8982,2.991
8983,2.992
8984,2.993
8985,2.994
8990,2.995
8991,2.996
8992,2.997
8997,2.998
8998,2.999
9003,3.0
9007,3.001
9016,3.002
9024,3.003
9033,3.004
9034,3.005
9035,3.006
9038,3.007
9040,3.008
9042,3.009
9043,3.01
9045,3.011
9049,3.012
9052,3.013
9054,3.014
9058,3.015
9059,3.016
9060,3.017
9062,3.018
9064,3.019
9067,3.02
9068,3.021
9069,3.022
9075,3.023
9076,3.024
9077,3.025
9079,3.026
9085,3.027
9088,3.028
9092,3.029
9093,3.03
9096,3.031
9097,3.032
9101,3.033
9108,3.034
9111,3.035
9113,3.036
9117,3.037
9118,3.038
9120,3.039
9124,3.04
9126,3.041
9130,3.042
9131,3.043
9134,3.044
9137,3.045
9139,3.046
9144,3.047
9145,3.048
9155,3.049
9157,3.05
9160,3.051
9164,3.052
9165,3.053
9169,3.054
9173,3.055
9176,3.056
9181,3.057
9184,3.058
9186,3.059
9188,3.06
9193,3.061
9199,3.062
9200,3.063
9208,3.064
9211,3.065
9214,3.066
9218,3.067
9223,3.068
9225,3.069
9228,3.07
9232,3.071
9233,3.072
9235,3.073
9237,3.074
9238,3.075
9239,3.076
9240,3.077
9242,3.078
9243,3.079
9244,3.08
9246,3.081
9248,3.082
9252,3.083
9253,3.084
9254,3.085
9256,3.086
9258,3.087
9265,3.088
9267,3.089
9284,3.09
9286,3.091
9292,3.092
9293,3.093
9298,3.094
9299,3.095
9302,3.096
9303,3.097
9305,3.098
9308,3.099
9309,3.1
9312,3.101
9324,3.102
9326,3.103
9327,3.104
9329,3.105
9335,3.106
9338,3.107
9341,3.108
9343,3.109
9345,3.11
9347,3.111
9350,3.112
9352,3.113
9359,3.114
9361,3.115
9363,3.116
9370,3.117
9371,3.118
9372,3.119
9375,3.12
9381,3.121
9385,3.122
9386,3.123
9387,3.124
9388,3.125
9390,3.126
9391,3.127
9401,3.128
9408,3.129
9411,3.13
9417,3.131
9421,3.132
9424,3.133
9426,3.134
9431,3.135
9437,3.136
9439,3.137
9441,3.138
9447,3.139
9448,3.14
9451,3.141
9454,3.142
9455,3.143
9461,3.144
9463,3.145
9469,3.146
9474,3.147
9476,3.148
9480,3.149
9482,3.15
9484,3.151
9485,3.152
9488,3.153
9489,3.154
9491,3.155
9502,3.156
9504,3.157
9505,3.158
9510,3.159
9512,3.16
9520,3.161
9524,3.162
9525,3.163
9526,3.164
9529,3.165
9531,3.166
9532,3.167
9534,3.168
9536,3.169
9543,3.17
9546,3.171
9547,3.172
9549,3.173
9550,3.174
9552,3.175
9553,3.176
9554,3.177
9560,3.178
9564,3.179
9565,3.18
9567,3.181
9572,3.182
9575,3.183
9576,3.184
9577,3.185
9578,3.186
9582,3.187
9584,3.188
9585,3.189
9588,3.19
9591,3.191
9592,3.192
9593,3.193
9595,3.194
9596,3.195
9598,3.196
9599,3.197
9600,3.198
9601,3.199
9605,3.2
9606,3.201
9609,3.202
9611,3.203
9613,3.204
9617,3.205
9619,3.206
9621,3.207
9625,3.208
9627,3.209
9628,3.21
9637,3.211
9638,3.212
9639,3.213
9649,3.214
9651,3.215
9656,3.216
9662,3.217
9663,3.218
9664,3.219
9665,3.22
9667,3.221
9668,3.222
9675,3.223
9685,3.224
9691,3.225
9692,3.226
9696,3.227
9697,3.228
9702,3.229
9704,3.23
9707,3.231
9710,3.232
9712,3.233
9713,3.234
9715,3.235
9720,3.236
9721,3.237
9723,3.238
9727,3.239
9732,3.24
9733,3.241
9739,3.242
9740,3.243
9741,3.244
9743,3.245
9744,3.246
9748,3.247
9750,3.248
9753,3.249
9756,3.25
9758,3.251
9763,3.252
9767,3.253
9768,3.254
9769,3.255
9772,3.256
9775,3.257
9776,3.258
9778,3.259
9779,3.26
9782,3.261
9783,3.262
9785,3.263
9789,3.264
9791,3.265
9792,3.266
9795,3.267
9796,3.268
9797,3.269
9799,3.27
9804,3.271
9806,3.272
9809,3.273
9811,3.274
9815,3.275
9817,3.276
9819,3.277
9826,3.278
9828,3.279
9829,3.28
9830,3.281
9833,3.282
9834,3.283
9835,3.284
9837,3.285
9841,3.286
9848,3.287
9855,3.288
9857,3.289
9858,3.29
9862,3.291
9863,3.292
9869,3.293
9872,3.294
9875,3.295
9876,3.296
9879,3.297
9881,3.298
9885,3.299
9886,3.3
9888,3.301
9889,3.302
9891,3.303
9894,3.304
9897,3.305
9899,3.306
9910,3.307
9912,3.308
9915,3.309
9916,3.31
9918,3.311
9922,3.312
9929,3.313
9930,3.314
9932,3.315
9933,3.316
9937,3.317
9940,3.318
9942,3.319
9943,3.32
9945,3.321
9946,3.322
9948,3.323
9949,3.324
9954,3.325
9957,3.326
9960,3.327
9961,3.328
9963,3.329
9964,3.33
9970,3.331
9971,3.332
9973,3.333
9980,3.334
9981,3.335
9982,3.336
9983,3.337
9987,3.338
9989,3.339
9990,3.34
9994,3.341
9998,3.342
10001,3.343
10003,3.344
10005,3.345
10006,3.346
10007,3.347
10008,3.348
10010,3.349
10015,3.35
10016,3.351
10017,3.352
10018,3.353
10019,3.354
10022,3.355
10024,3.356
10025,3.357
10026,3.358
10034,3.359
10044,3.36
10045,3.361
10049,3.362
10053,3.363
10056,3.364
10071,3.365
10072,3.366
10076,3.367
10077,3.368
10087,3.369
10089,3.37
10092,3.371
10098,3.372
10100,3.373
10101,3.374
10103,3.375
10104,3.376
10105,3.377
10108,3.378
10109,3.379
10110,3.38
10112,3.381
10114,3.382
10115,3.383
10120,3.384
10121,3.385
10123,3.386
10126,3.387
10129,3.388
10130,3.389
10137,3.39
10139,3.391
10142,3.392
10144,3.393
10147,3.394
10149,3.395
10154,3.396
10161,3.397
10166,3.398
10167,3.399
10179,3.4
10183,3.401
10190,3.402
10194,3.403
10196,3.404
10198,3.405
10199,3.406
10201,3.407
10203,3.408
10204,3.409
10205,3.41
10210,3.411
10211,3.412
10213,3.413
10216,3.414
10218,3.415
10220,3.416
10221,3.417
10223,3.418
10225,3.419
10226,3.42
10231,3.421
10232,3.422
10233,3.423
10235,3.424
10239,3.425
10240,3.426
10241,3.427
10244,3.428
10246,3.429
10250,3.43
10255,3.431
10257,3.432
10258,3.433
10259,3.434
10263,3.435
10264,3.436
10266,3.437
10267,3.438
10269,3.439
10271,3.44
10272,3.441
10275,3.442
10276,3.443
10281,3.444
10282,3.445
10283,3.446
10284,3.447
10285,3.448
10287,3.449
10288,3.45
10289,3.451
10298,3.452
10302,3.453
10303,3.454
10309,3.455
10314,3.456
10318,3.457
10320,3.458
10331,3.459
10333,3.46
10337,3.461
10338,3.462
10341,3.463
10343,3.464
10345,3.465
10348,3.466
10352,3.467
10353,3.468
10356,3.469
10358,3.47
10360,3.471
10363,3.472
10364,3.473
10366,3.474
10369,3.475
10371,3.476
10377,3.477
10381,3.478
10382,3.479
10383,3.48
10384,3.481
10385,3.482
10386,3.483
10392,3.484
10396,3.485
10398,3.486
10405,3.487
10406,3.488
10408,3.489
10409,3.49
10411,3.491
10413,3.492
10417,3.493
10418,3.494
10419,3.495
10420,3.496
10426,3.497
10428,3.498
10430,3.499
10432,3.5
10435,3.501
10437,3.502
10438,3.503
10445,3.504
10446,3.505
10451,3.506
10452,3.507
10457,3.508
10463,3.509
10466,3.51
10467,3.511
10469,3.512
10470,3.513
10476,3.514
10483,3.515
10484,3.516
10486,3.517
10487,3.518
10488,3.519
10489,3.52
10490,3.521
10491,3.522
10492,3.523
10493,3.524
10496,3.525
10498,3.526
10500,3.527
10503,3.528
10506,3.529
10508,3.53
10510,3.531
10512,3.532
10513,3.533
10514,3.534
10518,3.535
10522,3.536
10526,3.537
10530,3.538
10532,3.539
10533,3.54
10539,3.541
10541,3.542
10543,3.543
10545,3.544
10547,3.545
10549,3.546
10550,3.547
10551,3.548
10553,3.549
10557,3.55
10558,3.551
10562,3.552
10565,3.553
10566,3.554
10571,3.555
10581,3.556
10586,3.557
10590,3.558
10594,3.559
10595,3.56
10602,3.561
10605,3.562
10609,3.563
10610,3.564
10615,3.565
10616,3.566
10621,3.567
10623,3.568
10624,3.569
10625,3.57
10628,3.571
10631,3.572
10633,3.573
10642,3.574
10643,3.575
10644,3.576
10645,3.577
10646,3.578
10648,3.579
10664,3.58
10667,3.581
10671,3.582
10675,3.583
10680,3.584
10681,3.585
10686,3.586
10691,3.587
10692,3.588
10698,3.589
10700,3.59
10702,3.591
10703,3.592
10707,3.593
10708,3.594
10710,3.595
10714,3.596
10720,3.597
10724,3.598
10728,3.599
10729,3.6
10730,3.601
10731,3.602
10733,3.603
10734,3.604
10740,3.605
10748,3.606
10749,3.607
10754,3.608
10755,3.609
10756,3.61
10758,3.611
10759,3.612
10760,3.613
10763,3.614
10765,3.615
10770,3.616
10773,3.617
10778,3.618
10781,3.619
10783,3.62
10784,3.621
10785,3.622
10786,3.623
10787,3.624
10790,3.625
10791,3.626
10795,3.627
10798,3.628
10802,3.629
10803,3.63
10809,3.631
10810,3.632
10812,3.633
10813,3.634
10815,3.635
10819,3.636
10824,3.637
10825,3.638
10830,3.639
10833,3.64
10834,3.641
10835,3.642
10836,3.643
10837,3.644
10842,3.645
10843,3.646
10849,3.647
10857,3.648
10860,3.649
10861,3.65
10864,3.651
10866,3.652
10867,3.653
10868,3.654
10872,3.655
10873,3.656
10874,3.657
10875,3.658
10878,3.659
10882,3.66
10888,3.661
10889,3.662
10892,3.663
10895,3.664
10897,3.665
10905,3.666
10908,3.667
10919,3.668
10920,3.669
10921,3.67
10922,3.671
10923,3.672
10928,3.673
10930,3.674
10936,3.675
10940,3.676
10946,3.677
10947,3.678
10949,3.679
10950,3.68
10951,3.681
10952,3.682
10954,3.683
10955,3.684
10961,3.685
10962,3.686
10966,3.687
10971,3.688
10973,3.689
10974,3.69
10975,3.691
10977,3.692
10984,3.693
10986,3.694
10987,3.695
10988,3.696
10991,3.697
10999,3.698
11000,3.699
11002,3.7
11003,3.701
11006,3.702
11009,3.703
11012,3.704
11016,3.705
11017,3.706
11021,3.707
11024,3.708
11025,3.709
11026,3.71
11027,3.711
11029,3.712
11031,3.713
11033,3.714
11034,3.715
11035,3.716
11039,3.717
11040,3.718
11044,3.719
11048,3.72
11051,3.721
11053,3.722
11055,3.723
11056,3.724
11058,3.725
11068,3.726
11072,3.727
11074,3.728
11075,3.729
11077,3.73
11078,3.731
11080,3.732
11083,3.733
11086,3.734
11087,3.735
11089,3.736
11090,3.737
11093,3.738
11094,3.739
11096,3.74
11100,3.741
11101,3.742
11103,3.743
11107,3.744
11108,3.745
11109,3.746
11111,3.747
11114,3.748
11115,3.749
11118,3.75
11128,3.751
11129,3.752
11134,3.753
11136,3.754
11140,3.755
11141,3.756
11142,3.757
11143,3.758
11146,3.759
11162,3.76
11168,3.761
11174,3.762
11175,3.763
11179,3.764
11180,3.765
11182,3.766
11186,3.767
11192,3.768
11194,3.769
11197,3.77
11199,3.771
11201,3.772
11205,3.773
11206,3.774
11209,3.775
11217,3.776
11222,3.777
11228,3.778
11231,3.779
11232,3.78
11238,3.781
11239,3.782
11240,3.783
11242,3.784
11243,3.785
11248,3.786
11253,3.787
11254,3.788
11255,3.789
11259,3.79
11269,3.791
11270,3.792
11272,3.793
11275,3.794
11277,3.795
11278,3.796
11281,3.797
11282,3.798
11283,3.799
11286,3.8
11288,3.801
11290,3.802
11292,3.803
11295,3.804
11297,3.805
11301,3.806
11303,3.807
11305,3.808
11309,3.809
11310,3.81
11314,3.811
11315,3.812
11316,3.813
11317,3.814
11319,3.815
11323,3.816
11325,3.817
11331,3.818
11337,3.819
11344,3.82
11345,3.821
11354,3.822
11355,3.823
11356,3.824
11357,3.825
11358,3.826
11359,3.827
11361,3.828
11362,3.829
11364,3.83
11367,3.831
11369,3.832
11370,3.833
11376,3.834
11378,3.835
11379,3.836
11380,3.837
11383,3.838
11385,3.839
11386,3.84
11388,3.841
11394,3.842
11396,3.843
11408,3.844
11411,3.845
11413,3.846
11417,3.847
11419,3.848
11421,3.849
11424,3.85
11432,3.851
11433,3.852
11438,3.853
11440,3.854
11443,3.855
11444,3.856
11445,3.857
11448,3.858
11449,3.859
11452,3.86
11455,3.861
11457,3.862
11460,3.863
11462,3.864
11463,3.865
11466,3.866
11469,3.867
11471,3.868
11476,3.869
11480,3.87
11481,3.871
11482,3.872
11484,3.873
11485,3.874
11488,3.875
11490,3.876
11492,3.877
11493,3.878
11496,3.879
11502,3.88
11503,3.881
11504,3.882
11507,3.883
11511,3.884
11512,3.885
11516,3.886
11522,3.887
11527,3.888
11530,3.889
11536,3.89
11537,3.891
11540,3.892
11541,3.893
11544,3.894
11548,3.895
11550,3.896
11552,3.897
11558,3.898
11564,3.899
11570,3.9
11572,3.901
11573,3.902
11578,3.903
11580,3.904
11590,3.905
11591,3.906
11600,3.907
11604,3.908
11607,3.909
11613,3.91
11614,3.911
11615,3.912
11622,3.913
11631,3.914
11633,3.915
11640,3.916
11641,3.917
11642,3.918
11644,3.919
11656,3.92
11657,3.921
11667,3.922
11669,3.923
11671,3.924
11672,3.925
11674,3.926
11677,3.927
11680,3.928
11687,3.929
11698,3.93
11701,3.931
11704,3.932
11707,3.933
11713,3.934
11714,3.935
11719,3.936
11729,3.937
11734,3.938
11735,3.939
11737,3.94
11739,3.941
11741,3.942
11750,3.943
11752,3.944
11756,3.945
11757,3.946
11760,3.947
11768,3.948
11769,3.949
11776,3.95
11777,3.951
11778,3.952
11783,3.953
11787,3.954
11789,3.955
11791,3.956
11798,3.957
11803,3.958
11804,3.959
11807,3.96
11812,3.961
11813,3.962
11814,3.963
11821,3.964
11828,3.965
11829,3.966
11831,3.967
11832,3.968
11834,3.969
11835,3.97
11837,3.971
11840,3.972
11842,3.973
11843,3.974
11844,3.975
11845,3.976
11848,3.977
11857,3.978
11858,3.979
11864,3.98
11865,3.981
11866,3.982
11869,3.983
11872,3.984
11876,3.985
11880,3.986
11882,3.987
11885,3.988
11887,3.989
11889,3.99
11890,3.991
11894,3.992
11895,3.993
11896,3.994
11899,3.995
11907,3.996
11909,3.997
11911,3.998
11912,3.999
11913,4.0
11914,4.001
11919,4.002
11921,4.003
11932,4.004
11935,4.005
11936,4.006
11942,4.007
11943,4.008
11944,4.009
11945,4.01
11949,4.011
11951,4.012
11953,4.013
11954,4.014
11962,4.015
11966,4.016
11969,4.017
11973,4.018
11978,4.019
11980,4.02
11987,4.021
11993,4.022
11994,4.023
12000,4.024
12002,4.025
12003,4.026
12004,4.027
12005,4.028
12006,4.029
12008,4.03
12011,4.031
12015,4.032
12016,4.033
12018,4.034
12019,4.035
12020,4.036
12023,4.037
12027,4.038
12029,4.039
12031,4.04
12043,4.041
12049,4.042
12052,4.043
12053,4.044
12054,4.045
12057,4.046
