4196,2.07
4197,2.071
4198,2.072
4199,2.073
4202,2.074
4203,2.075
4206,2.076
4215,2.077
4216,2.078
4217,2.079
4218,2.08
4221,2.081
4223,2.082
4226,2.083
4228,2.084
4229,2.085
4234,2.086
4236,2.087
4237,2.088
4238,2.089
4241,2.09
4245,2.091
4249,2.092
4250,2.093
4251,2.094
4253,2.095
4255,2.096
4256,2.097
4259,2.098
4260,2.099
4261,2.1
4263,2.101
4267,2.102
4268,2.103
4270,2.104
4271,2.105
4272,2.106
4277,2.107
4280,2.108
4282,2.109
4283,2.11
4287,2.111
4288,2.112
4291,2.113
4293,2.114
4294,2.115
4298,2.116
4303,2.117
4304,2.118
4307,2.119
4308,2.12
4309,2.121
4310,2.122
4312,2.123
4313,2.124
4314,2.125
4315,2.126
4316,2.127
4318,2.128
4319,2.129
4322,2.13
4325,2.131
4326,2.132
4327,2.133
4329,2.134
4331,2.135
4340,2.136
4342,2.137
4344,2.138
4345,2.139
4346,2.14
4347,2.141
4350,2.142
4354,2.143
4358,2.144
4359,2.145
4361,2.146
4362,2.147
4363,2.148
4366,2.149
4369,2.15
4375,2.151
4377,2.152
4379,2.153
4381,2.154
4384,2.155
4385,2.156
4387,2.157
4388,2.158
4392,2.159
4397,2.16
4398,2.161
4399,2.162
4400,2.163
4404,2.164
4406,2.165
4408,2.166
4410,2.167
4411,2.168
4412,2.169
4413,2.17
4416,2.171
4417,2.172
4418,2.173
4423,2.174
4426,2.175
4429,2.176
4430,2.177
4431,2.178
4432,2.179
4433,2.18
4435,2.181
4436,2.182
4438,2.183
4442,2.184
4443,2.185
4448,2.186
4449,2.187
4450,2.188
4452,2.189
4456,2.19
4460,2.191
4462,2.192
4465,2.193
4466,2.194
4468,2.195
4470,2.196
4471,2.197
4472,2.198
4475,2.199
4476,2.2
4477,2.201
4482,2.202
4484,2.203
4487,2.204
4488,2.205
4494,2.206
4495,2.207
4496,2.208
4502,2.209
4503,2.21
4506,2.211
4509,2.212
4512,2.213
4514,2.214
4518,2.215
4519,2.216
4521,2.217
4524,2.218
4525,2.219
4526,2.22
4528,2.221
4529,2.222
4530,2.223
4533,2.224
4538,2.225
4539,2.226
4542,2.227
4545,2.228
4547,2.229
4549,2.23
4551,2.231
4552,2.232
4555,2.233
4557,2.234
4558,2.235
4562,2.236
4565,2.237
4566,2.238
4568,2.239
4569,2.24
4576,2.241
4577,2.242
4579,2.243
4585,2.244
4588,2.245
4589,2.246
4590,2.247
4593,2.248
4594,2.249
4595,2.25
4596,2.251
4599,2.252
4603,2.253
4605,2.254
4607,2.255
4608,2.256
4609,2.257
4610,2.258
4611,2.259
4615,2.26
4616,2.261
4617,2.262
4618,2.263
4619,2.264
4620,2.265
4624,2.266
4626,2.267
4629,2.268
4632,2.269
4637,2.27
4640,2.271
4643,2.272
4648,2.273
4649,2.274
4650,2.275
4651,2.276
4652,2.277
4659,2.278
4661,2.279
4662,2.28
4664,2.281
4666,2.282
4668,2.283
4671,2.284
4676,2.285
4677,2.286
4678,2.287
4679,2.288
4680,2.289
4684,2.29
4685,2.291
4688,2.292
4689,2.293
4691,2.294
4692,2.295
4693,2.296
4694,2.297
4696,2.298
4698,2.299
4700,2.3
4701,2.301
4703,2.302
4706,2.303
4708,2.304
4709,2.305
4718,2.306
4719,2.307
4720,2.308
4722,2.309
4725,2.31
4727,2.311
4728,2.312
4730,2.313
4731,2.314
4732,2.315
4733,2.316
4736,2.317
4737,2.318
4738,2.319
4742,2.32
4743,2.321
4746,2.322
4752,2.323
4753,2.324
4754,2.325
4755,2.326
4756,2.327
4758,2.328
4759,2.329
4760,2.33
4764,2.331
4765,2.332
4766,2.333
4767,2.334
4768,2.335
4769,2.336
4770,2.337
4772,2.338
4773,2.339
4776,2.34
4779,2.341
4783,2.342
4785,2.343
4787,2.344
4790,2.345
4791,2.346
4792,2.347
4794,2.348
4796,2.349
4805,2.35
4806,2.351
4807,2.352
4809,2.353
4810,2.354
4812,2.355
4813,2.356
4816,2.357
4819,2.358
4822,2.359
4823,2.36
4825,2.361
4826,2.362
4827,2.363
4829,2.364
4831,2.365
4832,2.366
4833,2.367
4835,2.368
4836,2.369
4839,2.37
4840,2.371
4841,2.372
4843,2.373
4846,2.374
4848,2.375
4849,2.376
4850,2.377
4851,2.378
4852,2.379
4853,2.38
4855,2.381
4859,2.382
4860,2.383
4861,2.384
4862,2.385
4865,2.386
4867,2.387
4870,2.388
4873,2.389
4874,2.39
4875,2.391
4879,2.392
4881,2.393
4882,2.394
4883,2.395
4885,2.396
4886,2.397
4888,2.398
4890,2.399
4893,2.4
4895,2.401
4896,2.402
4898,2.403
4899,2.404
4900,2.405
4901,2.406
4902,2.407
4905,2.408
4907,2.409
4909,2.41
4910,2.411
4912,2.412
4913,2.413
4919,2.414
4921,2.415
4922,2.416
4924,2.417
4925,2.418
4928,2.419
4929,2.42
4930,2.421
4933,2.422
4934,2.423
4935,2.424
4936,2.425
4937,2.426
4941,2.427
4942,2.428
4943,2.429
4946,2.43
4949,2.431
4951,2.432
4952,2.433
4953,2.434
4954,2.435
4955,2.436
4956,2.437
4962,2.438
4964,2.439
4965,2.44
4966,2.441
4969,2.442
4971,2.443
4976,2.444
4978,2.445
4980,2.446
4981,2.447
4984,2.448
4986,2.449
4987,2.45
4988,2.451
4989,2.452
4990,2.453
4995,2.454
4996,2.455
4998,2.456
5001,2.457
5004,2.458
5007,2.459
5008,2.46
5009,2.461
5012,2.462
5015,2.463
5016,2.464
5017,2.465
5025,2.466
5028,2.467
5029,2.468
5031,2.469
5032,2.47
5033,2.471
5034,2.472
5035,2.473
5036,2.474
5039,2.475
5040,2.476
5041,2.477
5043,2.478
5050,2.479
5051,2.48
5053,2.481
5054,2.482
5057,2.483
5058,2.484
5059,2.485
5060,2.486
5061,2.487
5065,2.488
5070,2.489
5071,2.49
5072,2.491
5073,2.492
5075,2.493
5077,2.494
5079,2.495
5081,2.496
5083,2.497
5085,2.498
5086,2.499
5087,2.5
5088,2.501
5090,2.502
5092,2.503
5093,2.504
5094,2.505
5096,2.506
5098,2.507
5102,2.508
5103,2.509
5104,2.51
5107,2.511
5109,2.512
5110,2.513
5112,2.514
5113,2.515
5114,2.516
5116,2.517
5118,2.518
5119,2.519
5121,2.52
5122,2.521
5126,2.522
5128,2.523
5129,2.524
5130,2.525
5132,2.526
5135,2.527
5138,2.528
5140,2.529
5143,2.53
5144,2.531
5146,2.532
5149,2.533
5151,2.534
5153,2.535
5156,2.536
5159,2.537
5160,2.538
5166,2.539
5168,2.54
5169,2.541
5170,2.542
5171,2.543
5172,2.544
5177,2.545
5184,2.546
5185,2.547
5186,2.548
5187,2.549
5188,2.55
5189,2.551
5192,2.552
5193,2.553
5195,2.554
5197,2.555
5200,2.556
5201,2.557
5205,2.558
5206,2.559
5207,2.56
5208,2.561
5209,2.562
5211,2.563
5212,2.564
5214,2.565
5215,2.566
5218,2.567
5220,2.568
5221,2.569
5223,2.57
5227,2.571
5228,2.572
5229,2.573
5230,2.574
5232,2.575
5233,2.576
5235,2.577
5236,2.578
5241,2.579
5243,2.58
5245,2.581
5246,2.582
5247,2.583
5249,2.584
5250,2.585
5251,2.586
5252,2.587
5253,2.588
5255,2.589
5256,2.59
5261,2.591
5263,2.592
5265,2.593
5270,2.594
5274,2.595
5278,2.596
5279,2.597
5280,2.598
5281,2.599
5284,2.6
5285,2.601
5286,2.602
5287,2.603
5290,2.604
5293,2.605
5294,2.606
5295,2.607
5296,2.608
5298,2.609
5299,2.61
5300,2.611
5301,2.612
5303,2.613
5304,2.614
5307,2.615
5308,2.616
5310,2.617
5312,2.618
5314,2.619
5318,2.62
5322,2.621
5324,2.622
5325,2.623
5327,2.624
5328,2.625
5330,2.626
5331,2.627
5332,2.628
5334,2.629
5335,2.63
5337,2.631
5338,2.632
5339,2.633
5341,2.634
5343,2.635
5345,2.636
5347,2.637
5348,2.638
5349,2.639
5351,2.64
5354,2.641
5355,2.642
5358,2.643
5360,2.644
5361,2.645
5366,2.646
5367,2.647
5369,2.648
5370,2.649
5374,2.65
5379,2.651
5380,2.652
5382,2.653
5384,2.654
5387,2.655
5388,2.656
5389,2.657
5390,2.658
5393,2.659
5397,2.66
5400,2.661
5401,2.662
5408,2.663
5409,2.664
5410,2.665
5412,2.666
5413,2.667
5416,2.668
5417,2.669
5418,2.67
5419,2.671
5421,2.672
5423,2.673
5424,2.674
5429,2.675
5430,2.676
5431,2.677
5433,2.678
5434,2.679
5437,2.68
5438,2.681
5439,2.682
5442,2.683
5446,2.684
5447,2.685
5449,2.686
5450,2.687
5451,2.688
5460,2.689
5464,2.69
5469,2.691
5470,2.692
5473,2.693
5474,2.694
5475,2.695
5481,2.696
5483,2.697
5484,2.698
5485,2.699
5490,2.7
5493,2.701
5494,2.702
5495,2.703
5496,2.704
5497,2.705
5499,2.706
5503,2.707
5506,2.708
5510,2.709
5511,2.71
5514,2.711
5517,2.712
5518,2.713
5519,2.714
5527,2.715
5528,2.716
5529,2.717
5530,2.718
5531,2.719
5532,2.72
5535,2.721
5541,2.722
5542,2.723
5543,2.724
5544,2.725
5549,2.726
5550,2.727
5554,2.728
5555,2.729
5556,2.73
5558,2.731
5559,2.732
5560,2.733
5564,2.734
5568,2.735
5569,2.736
5571,2.737
5572,2.738
5573,2.739
5574,2.74
5576,2.741
5577,2.742
5578,2.743
5579,2.744
5583,2.745
5584,2.746
5585,2.747
5587,2.748
5590,2.749
5591,2.75
5592,2.751
5593,2.752
5595,2.753
5597,2.754
5599,2.755
5601,2.756
5603,2.757
5604,2.758
5607,2.759
5615,2.76
5618,2.761
5619,2.762
5621,2.763
5622,2.764
5623,2.765
5625,2.766
5626,2.767
5629,2.768
5632,2.769
5635,2.77
5636,2.771
5638,2.772
5639,2.773
5641,2.774
5642,2.775
5645,2.776
5647,2.777
5648,2.778
5651,2.779
5653,2.78
5654,2.781
5655,2.782
5657,2.783
5659,2.784
5660,2.785
5661,2.786
5662,2.787
5664,2.788
5665,2.789
5666,2.79
5667,2.791
5669,2.792
5670,2.793
5671,2.794
5674,2.795
5677,2.796
5678,2.797
5681,2.798
5682,2.799
5683,2.8
5687,2.801
5691,2.802
5693,2.803
5694,2.804
5695,2.805
5696,2.806
5698,2.807
5699,2.808
5704,2.809
5705,2.81
5706,2.811
5708,2.812
5709,2.813
5711,2.814
5713,2.815
5714,2.816
5715,2.817
5717,2.818
5719,2.819
5720,2.82
5723,2.821
5724,2.822
5725,2.823
5727,2.824
5730,2.825
5731,2.826
5733,2.827
5734,2.828
5735,2.829
5741,2.83
5742,2.831
5743,2.832
5749,2.833
5750,2.834
5752,2.835
5755,2.836
5757,2.837
5758,2.838
5759,2.839
5762,2.84
5765,2.841
5766,2.842
5768,2.843
5769,2.844
5770,2.845
5772,2.846
5774,2.847
5775,2.848
5776,2.849
5777,2.85
5778,2.851
5780,2.852
5782,2.853
5783,2.854
5784,2.855
5786,2.856
5788,2.857
5790,2.858
5793,2.859
5796,2.86
5797,2.861
5799,2.862
5800,2.863
5801,2.864
5802,2.865
5805,2.866
5809,2.867
5812,2.868
5813,2.869
5814,2.87
5815,2.871
5817,2.872
5819,2.873
5820,2.874
5821,2.875
5823,2.876
5825,2.877
5829,2.878
5830,2.879
5831,2.88
5832,2.881
5833,2.882
5835,2.883
5836,2.884
5837,2.885
5842,2.886
5845,2.887
5846,2.888
5847,2.889
5848,2.89
5850,2.891
5851,2.892
5852,2.893
5853,2.894
5854,2.895
5858,2.896
5862,2.897
5865,2.898
5866,2.899
5867,2.9
5869,2.901
5872,2.902
5875,2.903
5877,2.904
5878,2.905
5882,2.906
5883,2.907
5886,2.908
5888,2.909
5890,2.91
5894,2.911
5895,2.912
5898,2.913
5899,2.914
5901,2.915
5902,2.916
5903,2.917
5905,2.918
5906,2.919
5907,2.92
5911,2.921
5913,2.922
5914,2.923
5915,2.924
5917,2.925
5918,2.926
5919,2.927
5922,2.928
5923,2.929
5925,2.93
5928,2.931
5929,2.932
5930,2.933
5932,2.934
5933,2.935
5935,2.936
5936,2.937
5937,2.938
5938,2.939
5939,2.94
5941,2.941
5942,2.942
5944,2.943
5946,2.944
5947,2.945
5948,2.946
5950,2.947
5951,2.948
5954,2.949
5955,2.95
5956,2.951
5961,2.952
5963,2.953
5964,2.954
5965,2.955
5967,2.956
5969,2.957
5970,2.958
5972,2.959
5974,2.96
5976,2.961
5979,2.962
5980,2.963
5981,2.964
5982,2.965
5983,2.966
5985,2.967
5986,2.968
5989,2.969
5991,2.97
5993,2.971
5994,2.972
5995,2.973
5997,2.974
5998,2.975
6000,2.976
6001,2.977
6002,2.978
6005,2.979
6006,2.98
6007,2.981
6008,2.982
6010,2.983
6013,2.984
6017,2.985
6019,2.986
6020,2.987
6021,2.988
6022,2.989
6023,2.99
6025,2.991
6029,2.992
6031,2.993
6038,2.994
6040,2.995
6042,2.996
6043,2.997
6045,2.998
6047,2.999
6048,3.0
6049,3.001
6050,3.002
6051,3.003
6054,3.004
6055,3.005
6057,3.006
6058,3.007
6059,3.008
6062,3.009
6063,3.01
6064,3.011
6065,3.012
6066,3.013
6067,3.014
6069,3.015
6070,3.016
6072,3.017
6073,3.018
6074,3.019
6076,3.02
6077,3.021
6080,3.022
6081,3.023
6083,3.024
6086,3.025
6087,3.026
6089,3.027
6090,3.028
6092,3.029
6093,3.03
6097,3.031
6099,3.032
6100,3.033
6101,3.034
6103,3.035
6104,3.036
6109,3.037
6110,3.038
6112,3.039
6114,3.04
6115,3.041
6116,3.042
6123,3.043
6124,3.044
6125,3.045
6127,3.046
6128,3.047
6129,3.048
6130,3.049
6134,3.05
6135,3.051
6137,3.052
6138,3.053
6140,3.054
6145,3.055
6146,3.056
6150,3.057
6151,3.058
6152,3.059
6153,3.06
6154,3.061
6155,3.062
6157,3.063
6159,3.064
6160,3.065
6161,3.066
6163,3.067
6165,3.068
6167,3.069
6168,3.07
6170,3.071
6172,3.072
6173,3.073
6178,3.074
6179,3.075
6182,3.076
6185,3.077
6186,3.078
6191,3.079
6192,3.08
6193,3.081
6195,3.082
6197,3.083
6198,3.084
6199,3.085
6204,3.086
6205,3.087
6208,3.088
6209,3.089
6211,3.09
6212,3.091
6213,3.092
6215,3.093
6217,3.094
6218,3.095
6220,3.096
6224,3.097
6228,3.098
6230,3.099
6231,3.1
6234,3.101
6235,3.102
6237,3.103
6240,3.104
6241,3.105
6242,3.106
6243,3.107
6249,3.108
6251,3.109
6252,3.11
6253,3.111
6254,3.112
6255,3.113
6259,3.114
6260,3.115
6261,3.116
6264,3.117
6266,3.118
6270,3.119
6271,3.12
6272,3.121
6274,3.122
6275,3.123
6277,3.124
6278,3.125
6285,3.126
6287,3.127
6288,3.128
6289,3.129
6290,3.13
6291,3.131
6292,3.132
6295,3.133
6296,3.134
6300,3.135
6302,3.136
6303,3.137
6304,3.138
6305,3.139
6306,3.14
6307,3.141
6310,3.142
6311,3.143
6312,3.144
6315,3.145
6317,3.146
6321,3.147
6322,3.148
6323,3.149
6324,3.15
6326,3.151
6327,3.152
6331,3.153
6332,3.154
6333,3.155
6336,3.156
6337,3.157
6338,3.158
6346,3.159
6350,3.16
6351,3.161
6352,3.162
6357,3.163
6365,3.164
6367,3.165
6371,3.166
6374,3.167
6375,3.168
6376,3.169
6377,3.17
6380,3.171
6381,3.172
6383,3.173
6384,3.174
6386,3.175
6387,3.176
6390,3.177
6391,3.178
6393,3.179
6396,3.18
6397,3.181
6398,3.182
6401,3.183
6406,3.184
6412,3.185
6415,3.186
6418,3.187
6420,3.188
6426,3.189
6428,3.19
6429,3.191
6432,3.192
6433,3.193
6435,3.194
6436,3.195
6437,3.196
6439,3.197
6440,3.198
6441,3.199
6443,3.2
6446,3.201
6447,3.202
6453,3.203
6454,3.204
6455,3.205
6456,3.206
6457,3.207
6458,3.208
6459,3.209
6462,3.21
6463,3.211
6466,3.212
6467,3.213
6468,3.214
6469,3.215
6470,3.216
6471,3.217
6473,3.218
6474,3.219
6476,3.22
6478,3.221
6480,3.222
6481,3.223
6484,3.224
6485,3.225
6487,3.226
6489,3.227
6492,3.228
6494,3.229
6495,3.23
6496,3.231
6497,3.232
6498,3.233
6499,3.234
6500,3.235
6502,3.236
6505,3.237
6506,3.238
6510,3.239
6511,3.24
6513,3.241
6514,3.242
6515,3.243
6517,3.244
6520,3.245
6521,3.246
6522,3.247
6524,3.248
6525,3.249
6527,3.25
6529,3.251
6531,3.252
6535,3.253
6536,3.254
6537,3.255
6538,3.256
6539,3.257
6542,3.258
6544,3.259
6549,3.26
6550,3.261
6551,3.262
6553,3.263
6554,3.264
6556,3.265
6558,3.266
6563,3.267
6565,3.268
6566,3.269
6567,3.27
6569,3.271
6571,3.272
6572,3.273
6573,3.274
6574,3.275
6577,3.276
6578,3.277
6580,3.278
6585,3.279
6586,3.28
6587,3.281
6588,3.282
6589,3.283
6591,3.284
6592,3.285
6596,3.286
6597,3.287
6600,3.288
6601,3.289
6605,3.29
6609,3.291
6610,3.292
6611,3.293
6616,3.294
6617,3.295
6618,3.296
6619,3.297
6620,3.298
6621,3.299
6622,3.3
6623,3.301
6627,3.302
6629,3.303
6634,3.304
6637,3.305
6638,3.306
6641,3.307
6643,3.308
6644,3.309
6648,3.31
6650,3.311
6651,3.312
6652,3.313
6656,3.314
6657,3.315
6658,3.316
6659,3.317
6660,3.318
6661,3.319
6664,3.32
6667,3.321
6669,3.322
6670,3.323
6677,3.324
6682,3.325
6686,3.326
6687,3.327
6689,3.328
6693,3.329
6697,3.33
6698,3.331
6700,3.332
6702,3.333
6703,3.334
6707,3.335
6709,3.336
6711,3.337
6713,3.338
6715,3.339
6716,3.34
6717,3.341
6718,3.342
6720,3.343
6722,3.344
6723,3.345
6724,3.346
6727,3.347
6728,3.348
6729,3.349
6730,3.35
6731,3.351
6732,3.352
6734,3.353
6736,3.354
6737,3.355
6739,3.356
6740,3.357
6741,3.358
6745,3.359
6746,3.36
6751,3.361
6755,3.362
6756,3.363
6757,3.364
6758,3.365
6759,3.366
6764,3.367
6766,3.368
6767,3.369
6769,3.37
6770,3.371
6771,3.372
6772,3.373
6773,3.374
6775,3.375
6776,3.376
6779,3.377
6785,3.378
6788,3.379
6789,3.38
6790,3.381
6791,3.382
6792,3.383
6795,3.384
6798,3.385
6800,3.386
6801,3.387
6802,3.388
6803,3.389
6804,3.39
6805,3.391
6806,3.392
6807,3.393
6808,3.394
6811,3.395
6812,3.396
6816,3.397
6817,3.398
6819,3.399
6820,3.4
6821,3.401
6825,3.402
6826,3.403
6827,3.404
6828,3.405
6829,3.406
6830,3.407
6831,3.408
6832,3.409
6834,3.41
6836,3.411
6838,3.412
6840,3.413
6842,3.414
6843,3.415
6847,3.416
6849,3.417
6852,3.418
6853,3.419
6854,3.42
6855,3.421
6856,3.422
6857,3.423
6858,3.424
6859,3.425
6861,3.426
6862,3.427
6863,3.428
6868,3.429
6871,3.43
6872,3.431
6873,3.432
6874,3.433
6875,3.434
6881,3.435
6885,3.436
6886,3.437
6889,3.438
6890,3.439
6894,3.44
6897,3.441
6898,3.442
6901,3.443
6903,3.444
6904,3.445
6907,3.446
6908,3.447
6911,3.448
6913,3.449
6914,3.45
6915,3.451
6917,3.452
6918,3.453
6919,3.454
6920,3.455
6922,3.456
6924,3.457
6926,3.458
6927,3.459
6930,3.46
6932,3.461
6934,3.462
6935,3.463
6937,3.464
6940,3.465
6942,3.466
6943,3.467
6946,3.468
6947,3.469
6948,3.47
6949,3.471
6950,3.472
6955,3.473
6957,3.474
6958,3.475
6960,3.476
6962,3.477
6964,3.478
6965,3.479
6966,3.48
6968,3.481
6975,3.482
6976,3.483
6978,3.484
6979,3.485
6983,3.486
6986,3.487
6987,3.488
6991,3.489
6994,3.49
6995,3.491
6997,3.492
6998,3.493
6999,3.494
7000,3.495
7001,3.496
7007,3.497
7011,3.498
7014,3.499
7015,3.5
7017,3.501
7018,3.502
7020,3.503
7021,3.504
7023,3.505
7027,3.506
7029,3.507
7031,3.508
7032,3.509
7034,3.51
7035,3.511
7038,3.512
7039,3.513
7041,3.514
7042,3.515
7045,3.516
7046,3.517
7047,3.518
7049,3.519
7052,3.52
7056,3.521
7058,3.522
7061,3.523
7062,3.524
7063,3.525
7066,3.526
7067,3.527
7068,3.528
7074,3.529
7076,3.53
7077,3.531
7078,3.532
7079,3.533
7080,3.534
7081,3.535
7082,3.536
7083,3.537
7085,3.538
7086,3.539
7087,3.54
7089,3.541
7091,3.542
7093,3.543
7094,3.544
7095,3.545
7096,3.546
7099,3.547
7101,3.548
7102,3.549
7103,3.55
7104,3.551
7105,3.552
7107,3.553
7108,3.554
7109,3.555
7110,3.556
7111,3.557
7112,3.558
7114,3.559
7115,3.56
7116,3.561
7118,3.562
7124,3.563
7126,3.564
7129,3.565
7132,3.566
7133,3.567
7136,3.568
7138,3.569
7140,3.57
7141,3.571
7146,3.572
7147,3.573
7148,3.574
7153,3.575
7155,3.576
7158,3.577
7159,3.578
7160,3.579
7165,3.58
7167,3.581
7169,3.582
7170,3.583
7171,3.584
7172,3.585
7173,3.586
7175,3.587
7176,3.588
7184,3.589
7187,3.59
7188,3.591
7189,3.592
7195,3.593
7196,3.594
7197,3.595
7199,3.596
7200,3.597
7202,3.598
7205,3.599
7207,3.6
7208,3.601
7209,3.602
7212,3.603
7214,3.604
7216,3.605
7217,3.606
7222,3.607
7225,3.608
7229,3.609
7230,3.61
7232,3.611
7236,3.612
7237,3.613
7238,3.614
7239,3.615
7240,3.616
7242,3.617
7243,3.618
7244,3.619
7245,3.62
7248,3.621
7249,3.622
7252,3.623
7253,3.624
7254,3.625
7256,3.626
7258,3.627
7261,3.628
7264,3.629
7265,3.63
7267,3.631
7269,3.632
7270,3.633
7271,3.634
7279,3.635
7280,3.636
7283,3.637
7284,3.638
7287,3.639
7288,3.64
7291,3.641
7292,3.642
7298,3.643
7305,3.644
7308,3.645
7311,3.646
7312,3.647
7314,3.648
7318,3.649
7319,3.65
7320,3.651
7322,3.652
7323,3.653
7324,3.654
7326,3.655
7328,3.656
7330,3.657
7331,3.658
7338,3.659
7341,3.66
7342,3.661
7344,3.662
7345,3.663
7351,3.664
7352,3.665
7354,3.666
7355,3.667
7357,3.668
7361,3.669
7363,3.67
7364,3.671
7367,3.672
7371,3.673
7377,3.674
7379,3.675
7380,3.676
7385,3.677
7388,3.678
7392,3.679
7394,3.68
7395,3.681
7396,3.682
7400,3.683
7401,3.684
7402,3.685
7406,3.686
7412,3.687
7415,3.688
7417,3.689
7426,3.69
7429,3.691
7430,3.692
7431,3.693
7432,3.694
7434,3.695
7435,3.696
7437,3.697
7438,3.698
7439,3.699
7440,3.7
7445,3.701
7457,3.702
7461,3.703
7462,3.704
7465,3.705
7467,3.706
7471,3.707
7473,3.708
7474,3.709
7475,3.71
7476,3.711
7477,3.712
7479,3.713
7481,3.714
7482,3.715
7484,3.716
7485,3.717
7489,3.718
7490,3.719
7491,3.72
7494,3.721
7498,3.722
7499,3.723
7500,3.724
7502,3.725
7503,3.726
7505,3.727
7506,3.728
7507,3.729
7509,3.73
7511,3.731
7512,3.732
7516,3.733
7517,3.734
7521,3.735
7523,3.736
7524,3.737
7525,3.738
7526,3.739
7527,3.74
7535,3.741
7536,3.742
7537,3.743
7538,3.744
7541,3.745
7544,3.746
7545,3.747
7546,3.748
7549,3.749
7553,3.75
7554,3.751
7556,3.752
7558,3.753
7559,3.754
7561,3.755
7563,3.756
7564,3.757
7566,3.758
7573,3.759
7574,3.76
7576,3.761
7579,3.762
7581,3.763
7582,3.764
7585,3.765
7589,3.766
7590,3.767
7592,3.768
7597,3.769
7599,3.77
7600,3.771
7602,3.772
7606,3.773
7615,3.774
7623,3.775
7625,3.776
7626,3.777
7628,3.778
7630,3.779
7632,3.78
7633,3.781
7634,3.782
7635,3.783
7637,3.784
7639,3.785
7641,3.786
7643,3.787
7644,3.788
7646,3.789
7647,3.79
7648,3.791
7650,3.792
7651,3.793
7652,3.794
7653,3.795
7657,3.796
7658,3.797
7659,3.798
7670,3.799
7672,3.8
7674,3.801
7675,3.802
7677,3.803
7679,3.804
7680,3.805
7681,3.806
7682,3.807
7685,3.808
7689,3.809
7692,3.81
7693,3.811
7694,3.812
7696,3.813
7698,3.814
7699,3.815
7703,3.816
7704,3.817
7705,3.818
7710,3.819
7712,3.82
7713,3.821
7714,3.822
7715,3.823
7716,3.824
7717,3.825
7719,3.826
7720,3.827
7721,3.828
7722,3.829
7725,3.83
7727,3.831
7728,3.832
7734,3.833
7737,3.834
7738,3.835
7739,3.836
7740,3.837
7741,3.838
7742,3.839
7743,3.84
7744,3.841
7747,3.842
7748,3.843
7750,3.844
7751,3.845
7752,3.846
7753,3.847
7754,3.848
7755,3.849
7756,3.85
7757,3.851
7758,3.852
7760,3.853
7761,3.854
7765,3.855
7766,3.856
7768,3.857
7769,3.858
7770,3.859
7775,3.86
7776,3.861
7779,3.862
7781,3.863
7785,3.864
7786,3.865
7789,3.866
7791,3.867
7792,3.868
7794,3.869
7795,3.87
7798,3.871
7799,3.872
7800,3.873
7801,3.874
7802,3.875
7803,3.876
7805,3.877
7808,3.878
7811,3.879
7812,3.88
7818,3.881
7823,3.882
7825,3.883
7826,3.884
7827,3.885
7828,3.886
7829,3.887
7831,3.888
7834,3.889
7835,3.89
7836,3.891
7839,3.892
7840,3.893
7841,3.894
7842,3.895
7843,3.896
7846,3.897
7848,3.898
7850,3.899
7852,3.9
7857,3.901
7858,3.902
7859,3.903
7861,3.904
7863,3.905
7864,3.906
7868,3.907
7873,3.908
7874,3.909
7876,3.91
7878,3.911
7879,3.912
7881,3.913
7883,3.914
7885,3.915
7888,3.916
7891,3.917
7892,3.918
7893,3.919
7894,3.92
7897,3.921
7898,3.922
7899,3.923
7900,3.924
7901,3.925
7902,3.926
7904,3.927
7911,3.928
7912,3.929
7913,3.93
7916,3.931
7919,3.932
7923,3.933
7926,3.934
7928,3.935
7929,3.936
7930,3.937
7933,3.938
7942,3.939
7943,3.94
7946,3.941
7947,3.942
7951,3.943
7954,3.944
7955,3.945
7957,3.946
7963,3.947
7965,3.948
7966,3.949
7967,3.95
7969,3.951
7971,3.952
7973,3.953
7975,3.954
7976,3.955
7977,3.956
7981,3.957
7982,3.958
7983,3.959
7984,3.96
7985,3.961
7986,3.962
7989,3.963
7992,3.964
7993,3.965
7994,3.966
7995,3.967
7997,3.968
7998,3.969
7999,3.97
8003,3.971
8006,3.972
8007,3.973
8009,3.974
8014,3.975
8015,3.976
8017,3.977
8018,3.978
8019,3.979
8020,3.98
8023,3.981
8028,3.982
8029,3.983
8032,3.984
8033,3.985
8034,3.986
8035,3.987
8036,3.988
8038,3.989
8041,3.99
8042,3.991
8043,3.992
8044,3.993
8045,3.994
8049,3.995
8050,3.996
8051,3.997
8052,3.998
8054,3.999
8055,4.0
8057,4.001
8058,4.002
8059,4.003
8061,4.004
8062,4.005
8063,4.006
8065,4.007
8066,4.008
8067,4.009
8068,4.01
8070,4.011
8073,4.012
8074,4.013
8075,4.014
8077,4.015
8078,4.016
8080,4.017
8084,4.018
8085,4.019
8087,4.02
8089,4.021
8090,4.022
8091,4.023
8092,4.024
8093,4.025
8094,4.026
8095,4.027
8099,4.028
8103,4.029
8107,4.03
8108,4.031
8110,4.032
8113,4.033
8114,4.034
8115,4.035
8116,4.036
8118,4.037
8121,4.038
8123,4.039
8127,4.04
8131,4.041
8132,4.042
8136,4.043
8141,4.044
8142,4.045
8143,4.046
8144,4.047
8145,4.048
8147,4.049
8148,4.05
8149,4.051
8151,4.052
8155,4.053
8160,4.054
8161,4.055
8162,4.056
8163,4.057
8170,4.058
8171,4.059
8172,4.06
8176,4.061
8180,4.062
8181,4.063
8185,4.064
8189,4.065
8192,4.066
8194,4.067
8196,4.068
8197,4.069
